ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
61154;61154;2014-12-29T15:31:51+01:00;2024-09-06T14:31:40+02:00;Avrilmont;664669;6793115;Burcy;77056;onstreetBus
69199;1327022;2014-12-29T00:00:00+01:00;2024-09-06T10:29:43+02:00;Place du Perchet / Rue du Gué;698258;6878761;Congis-sur-Thérouanne;77126;onstreetBus
69216;1415357;2014-12-29T15:31:51+01:00;2024-09-06T10:28:02+02:00;Lotissement de Condé;702415;6879423;Mary-sur-Marne;77280;onstreetBus
68901;1225846;2014-12-29T00:00:00+01:00;2024-09-06T10:22:54+02:00;Bel Air;690280;6872381;Villenoy;77513;onstreetBus
71055;71055;2014-12-29T15:31:51+01:00;2024-09-05T16:47:35+02:00;Desnouettes;647443;6859607;Paris 15e;75115;onstreetTram
71291;71291;2014-12-29T15:31:51+01:00;2024-09-05T16:47:35+02:00;Mairie du 2ème / Victoires;651661;6863104;Paris 2e;75102;onstreetBus
71352;71352;2014-12-29T15:31:51+01:00;2024-09-05T16:47:35+02:00;Paradis / Square Montholon;652149;6864238;Paris 9e;75109;onstreetBus
71612;71612;2014-12-29T15:31:51+01:00;2024-09-05T16:47:35+02:00;Montempoivre;656722;6860205;Paris 12e;75112;onstreetTram
71666;1339042;2014-12-29T00:00:00+01:00;2024-09-05T16:47:35+02:00;Lyon / Daumesnil - Ledru Rollin;653913;6861143;Paris 12e;75112;onstreetBus
69274;69274;2014-12-29T15:31:51+01:00;2024-09-05T13:03:17+02:00;Collège Nicolas Tronchon;686466;6882093;Saint-Soupplets;77437;onstreetBus
73577;73577;2014-12-29T15:31:51+01:00;2024-09-05T08:11:49+02:00;RD 88;666714;6876049;Tremblay-en-France;93073;onstreetBus
64370;1607154;2014-12-29T00:00:00+01:00;2024-09-05T07:39:02+02:00;Castor Cerisaie;628214;6863386;Saint-Nom-la-Bretèche;78571;onstreetBus
72333;856221;2014-12-29T00:00:00+01:00;2024-09-03T13:44:06+02:00;Marché de Saint-Denis;652809;6871168;Saint-Denis;93066;onstreetTram
71633;71633;2014-12-29T15:31:51+01:00;2024-09-03T09:27:37+02:00;Rambouillet;654574;6860678;Paris 12e;75112;onstreetBus
73935;1156160;2014-12-29T00:00:00+01:00;2024-09-02T14:23:10+02:00;Parc de l'Abbaye / Gabriel Péri;631114;6856161;Saint-Cyr-l'École;78545;onstreetBus
73457;73457;2014-12-29T15:31:51+01:00;2024-09-01T09:25:32+02:00;La Paix / Route d'Aulnay;664390;6871135;Sevran;93071;onstreetBus
492079;1606740;2024-08-30T10:24:14+02:00;2024-08-30T10:24:14+02:00;Muette;637136;6872667;Maisons-Laffitte;78358;onstreetBus
70741;1368658;2014-12-29T00:00:00+01:00;2024-08-30T10:19:45+02:00;Pré au Bois / Victor Duret;639056;6861048;Vaucresson;92076;onstreetBus
73083;73083;2014-12-29T15:31:51+01:00;2024-08-29T17:19:16+02:00;Guy Môquet;664340;6857810;Champigny-sur-Marne;94017;onstreetBus
71834;71834;2014-12-29T15:31:51+01:00;2024-08-29T17:19:09+02:00;Couronnes;654562;6863392;Paris 11e;75111;metroStation
71838;1351898;2014-12-29T00:00:00+01:00;2024-08-29T17:19:09+02:00;Pyrénées - Ménilmontant;655573;6863491;Paris 20e;75120;onstreetBus
479997;1210785;2020-10-06T00:00:00+02:00;2024-08-28T11:05:20+02:00;Lille - Université;650219;6862454;Paris 7e;75107;onstreetBus
71011;71011;2014-12-29T15:31:51+01:00;2024-08-28T11:05:20+02:00;Institut Dentaire;652985;6859064;Paris 13e;75113;onstreetBus
71274;655422;2014-12-29T00:00:00+01:00;2024-08-28T11:05:20+02:00;Invalides;649654;6862630;Paris 7e;75107;railStation
